CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
13.25,5.5,3,4.5,3.5,1.5,4,2,2.25,3,2,3,0.5,0.3333,0.5,0,1,0.5,1.5,2,8,4.5,0,0,1,0.5,1,0.5,9,7,111.5,137.5,3.5,4,0.5,0.3333,1.5,1,3.5,2.5,8.25,3,Las Palmas,Sevilla,2016-09-10
9.5,20.8,3.8,6.2,1.8,2.8,5.4667,3.7,1.4,2.8167,2.1833,4.6,0,0,0.4,0,0.7,0.2,1.6,1.2,9,8.4,0,0.2,1,0,0.3333,0.25,57.8,45.6,167.0833,164.65,3.2,2.4,0,3.35,4.2,1.8,5.8,4.05,1.5,2.2,Wigan Athletic,Sheffield Wednesday,2016-09-10
10.45,14.4,4.4,3,2.2,2.7,1.5,3.6667,0.2,2.05,4.55,7,0,0.4,0.2,0,0.25,0,2.4,1,9,10.2,0,0.4,0.45,0.4,0.25,0.6,18.75,15.4,89.4166,109.3,2.4,1,0.2,1.35,1.75,1.6,1.85,3.2,3.35,3.15,Blackburn Rovers,Queens Park Rangers,2016-09-10
10.6,19.4,6.4,4.6,1.8,2.4,2.75,2,2.6,1.4,5.25,1.5,0,0.2,0.2,0,0.6,0.25,1.8,0.8,8.8,8.4,0.2,0.4,0,0,1.95,0,25.8,0,158.0667,51,2,2.4,1.4,2.6,1.2,0,6.1,1.75,5,2.2,Burton Albion,Wolverhampton Wanderers,2016-09-10
14.8167,6.8167,4,5.2,2.5333,3.5,3.5667,4.2,1.5333,2.15,1.9,4.7333,0,0.5,0,0,0.3333,0.8,1,1.3333,5,7.6667,0,0,0.2,0.5,0.2,0.7333,52.6,21.5,144.1167,172,0,1.3333,1.4,0.2,2.6,0.75,1.5,4.6,4.2,4.3333,Cardiff City,Norwich City,2016-09-10
8,6,7,9,0,5,0.5,6,4,4,8,5,0,0,0,0,1,1,1,2,6,6,0,0,2,0,0,2,12,38,172,137,3,3,2,0,4,5,6,9,4,5,Borussia Dortmund,RB Leipzig,2016-09-10
34.6,18.7,5.2,4.2,2.2,3.1,4.8,3.1,2.0667,2.7,7,2.3,0.7333,0,0.4,0,0.6,0.2,1.6,1,8,7.8,0.2,0,0.4,0.25,1,0,25.8,25.9167,133.8,78.2,2.8,2.8,1.8,0.4,1.3,2.8333,5.8,0.8,3.3,7.9,Barnsley,Preston North End,2016-09-10
6,15,5,5,2,5,8,3,4,4,5,5,0,0,1,0,0,0,1,1,7,5,0,0,0,0,1,0,28,72,187,115,1,0,1,2,3,3,4,3,10,8,Hertha BSC,FC Ingolstadt 04,2016-09-10
9,11,7,2,0,1,7,1,2,0,4,3,0,0,0,0,0,1,1,2,6,6,0,0,1,0,0,1,55,46,133,37,6,3,0,0,4,3,4,2,3,7,Borussia Mönchengladbach,Sport-Club Freiburg,2016-09-10
5,7,9,4,5.5,8.5,2,5,3.5,6,2.5,0.5,0,0,0.5,0,0,0,2,1,3,12,0,0.5,2,0,0,0,61,0,176,68,1,5,1.5,3.5,4.5,0,4.5,0.5,3.5,1,Napoli,Palermo,2016-09-10
7,3,7,5,2,4,6,3,5,1,5,4,0,0,0,0,1,0,0,2,7,14,0,0,0,0,1,0,12,24,131,64,3,6,1,3,1,0,6,3,3,2,Eintracht Frankfurt,SV Darmstadt 98,2016-09-10
17.5,4.3333,3.8,5,3.7,1.7,4.9333,3.8,2.35,1.2333,6.3333,5.5833,0,0.4,0,0.2,0.4,0,0.8,1,9.8,8.75,0.4,0,0.2,0.8,0.2,0.6,10.8,31.2,163.55,185.85,4.4,2.5,1.6,0.3667,2.2,4,4.6667,3.5833,6.1,2.2667,Brentford,Brighton and Hove Albion,2016-09-10
19.1143,10.4,4,4.8,3.2286,2,4.75,6.8,2,2.4,3.1,1.65,0.1429,0.2,0.4,0,0.2,0.45,0.8,1.8,9.2,11.2,0.2,0,0.2,0.6,0.65,0.45,24.2,36.6,178.6,137.1667,3,2.4,1.5143,1.2,1.2,3.4,3.55,1.75,8.0571,3.4,Huddersfield Town,Leeds United,2016-09-10
16.6,18.3333,5,4.2,3,3.1333,4.1333,2.75,3,3.2667,6.1833,3.95,0.2,0,0,0,0.2,1,1,0.8,11.6,6.8,0.2,0,0.7333,0.4,0.6,0.8,32.0667,11.6,97.4,208.05,4.2,2.2,0.8,0.5333,1.8667,2,2.9833,4.55,8.8,6.7333,Birmingham City,Fulham,2016-09-10
12,6,4,3,4,6,7,3,8,2,5,4,0,0,0,0,0,1,1,2,7,6,0,0,1,0,0,0,26,25,101,70,4,7,0,3,1,0,3,5,8,9,Hamburger SV,Bayer 04 Leverkusen,2016-09-10
10.25,7,12.5,4.5,2,3,2.5,1.5,4,1.5,7.5,2.2,0,0,0,0,0,0,0.5,0.75,3,5.25,0,0,0,0,0,0,42,33,207.5,123.25,0.5,3.25,3,1,2,2,3.5,1.9,8.5,13,Atlético de Madrid,Celta de Vigo,2016-09-10
15.25,7.5,6.5,6.5,6,0.5,9,3,3.75,2,6.5,5,0,0,0,0,0,0,1.5,0.5,9,5.5,0,0,0,1.5,0,0.5,10.5,49.5,96,133.5,3,1,1,1,1,7.5,0,7,9.25,4,Osasuna,Real Madrid,2016-09-10
12.1667,10.4999,2.6667,6.6667,3,2.8334,5,2.6667,4.1667,3.6667,3.6667,1.6666,0,0,0,0,0.6666,0,1.3333,2,11,6,0,0,0.3333,0,0.3333,0,22,71,135,141.5,3,0,0.6667,1.3333,1.5,5.3334,1.6667,4.6667,10.9999,7.6666,Dijon,Angers,2016-09-10
25.8333,12,4,7.6667,3.8333,4.3333,3.8334,3,9,3,4.8333,3.6667,0,0,0.3333,0,0.3333,0,0,1.3333,7,7.3333,0,0,0.6667,2,0.3333,0,36.6667,29.6667,101,106.3334,6,1,0.8333,0.3333,2.3334,3.6667,3.5,2.3334,4.8333,7.6667,Bordeaux,Lyon,2016-09-10
15.9999,9.6667,4.3333,2,4.3333,0.6666,6.6666,5.3333,3.6667,1.6667,4.6666,4.5,0,0.3333,0,0,0.6667,0.5,0.3333,1,11.6667,13,0.6666,0,1,0.6667,0,0.3333,27.3333,18.3333,93.6667,117.8333,2,3.3333,1.6667,0.3333,3,1.3333,1.3333,3.6667,4.8334,2.6666,Toulouse,Bastia,2016-09-10
9.3333,21.5,5.6667,3,3.6668,2.6667,3.6667,4.0001,2.9999,2,4.3334,6.1667,0,1,0.3333,0.3333,0.3333,0.6667,1.3333,1,12.3333,12,0.3333,0.3333,0,0.3333,0.3333,1.5,14.6667,35,147.5,125.6667,2,2,1,0.6667,0.6667,2,3.9999,7.1667,7.3333,8.6667,Montpellier,Guingamp,2016-09-10
17,8.6666,7,5,2.3334,2.6667,4.6667,4,0.3333,3.6667,3.6667,6,0.3333,0,0.3333,0,0,0,1,2,1,7.3333,0,0,0,0,0.3333,0,23.3333,0,163,160.6666,3,3.6667,1.6666,0,1.3333,0,3.6667,3.3333,4.3333,9,Tottenham Hotspur,Stoke City,2016-09-10
13,26.8333,5,4.6667,4.3333,3.8333,4.3333,5,3.5,2.1666,5.3333,4.6667,0,0,0,0.6667,0.3333,0,1,1,6,13,0.3333,0,0,0.3333,0,1,27,24,143.3334,204.3333,2,0,2.4167,1.3333,3,0.3333,4.9999,3.5,4.3334,9,Crystal Palace,Middlesbrough,2016-09-10
10.6667,5.6667,4,1.6667,3.1667,1.6667,2,1.6667,4.6667,4,1.3333,4.3334,0,0,0,0.3333,0,0,2.3333,2.6667,6.6667,7,0,0,0,0,0,0.6667,55.6667,21,109,137,2.6667,4.3333,1.8333,0,6,1,1.3333,3.6667,5.3334,4.6667,Nancy,Lorient,2016-09-10
17,15.3333,3,6.6667,5,2,4.3333,3.3334,1,0.8333,1.6667,2.6666,0.5,0.3333,0,0,0.3333,0.6666,0.6667,2,7,6.6667,0.3333,0.5,0.3333,0.5,0.3333,0.3333,33.3333,93.3333,191.1667,190.6666,3,1.6667,1,2.8333,2,3.6667,4.3333,1.6667,5.5,5.5,Leicester City,Liverpool,2016-09-10
14.3334,15.3333,3,3.3333,2.6666,2,2.3334,5.5,0.5,2.8334,2,6.8333,0,0,0,1,0,0.3333,1.3333,1.6667,6.3333,6.6667,0,0,0.8333,1,0,1.4999,82.3333,27,107.6667,188,1.3333,3.3333,2.1667,0.8333,4.6667,3,0.3333,4.1667,5.6667,5.5,Southampton,Arsenal,2016-09-10
19,16.6667,6.3333,4,2,2.3333,4.3333,5.1666,3.1667,2.6667,2.6667,3.1667,0,0,0.6666,0,1,0.6667,2,0.3333,3,7,0,0,1.3334,1,0.3333,0.3333,61.6667,35,189,197,0,1.6667,1,0,2.6667,2.6667,3.6666,7.6667,6.8333,7.3333,Manchester City,Manchester United,2016-09-10
23.6667,22,2.6667,2.3333,2.3334,3.3334,5.0001,3.8333,0.6666,3.3334,7.6668,2.1667,0.3333,0,0.3333,0.3333,0,0.5,0.6667,1.3333,14.3333,11,0,0,0.3333,0.6666,0.6666,0,17,38.6667,126,81.3333,4.6667,6,1.3333,0.6666,2.3333,2.6667,4.3334,1,7.9999,8.3333,Hull City,Burnley,2016-09-10
9.3333,23,3.6667,3.6667,5.6667,3,5,1.6667,3.6666,6.3333,4.6666,2.3333,0,0,0,0,0,0.3333,0.6667,1.6667,7,10,0.3333,0.3333,0,0.3333,0,0,13.5,34,120.3333,124.6666,3.6667,2.6667,2.6667,1.3333,1,1.6667,2,1.6667,8,5.3334,West Bromwich Albion,Bournemouth,2016-09-10
13.5,12,5,2,3.5,2,2.5,1.5,5,2.5,5,3.5,0,0.5,0,0.5,1,0,0.5,0.5,6,4.5,0,0,0,0.5,0,1,30,46,130.5,134.5,3.5,0.5,0,1.5,3,3.5,1,4,5.5,7,Sassuolo,Juventus,2016-09-10
28,14.6667,1.6667,1,4.1667,4,5.6666,4.6667,2.1667,2.6666,3.6667,6.6667,0,0.3333,0.3333,0,0,0,2,1.25,8.3333,7.75,0,0.3333,0,0,1.6667,0.6667,38.6667,0,73.3333,103.5,4,3,1.6666,1,2,0,1.6666,2.6666,8.5,7.1667,Watford,West Ham United,2016-09-10
15.6667,17,4,7,3.5,4,6,3,2.8333,3,4,6,0,0.5,0,0,0.5,0.5,2,3,14,7.5,1.3333,0,0,1.5,0,0.5,13.5,14,56,88.5,4.5,3,2.6667,0.5,0.5,2,3.5,1.5,3.3333,9.5,Udinese,Milan,2016-09-11
15.1667,12.6667,4.3333,3.6667,5.6667,0.6666,3.1666,6.0001,2.3333,1.3333,1.8334,4.8333,0,0,0,0,0,0.6667,0.6667,0.3333,11.3333,12,0,0.3333,0.3333,0.3333,0.3333,0.3333,22.3333,18.6667,48,116.3333,3.3333,3.6667,0,0.6666,3.3333,2.3333,1.5,3.1666,7.1666,2.6667,Marseille,Nice,2016-09-11
8.5,4,7,5,4,5.5,5,1,1.5,0.5,2.5,3,0,1,0,0,0,0,1,3,9.5,5.5,0,0,0,0.5,0.5,0.5,20,16,75.5,41,3.5,3,0,0,1,2,2.5,1.5,4.5,2.5,Eibar,Granada CF,2016-09-11
8,14,5,2.6667,2.8333,3.5,3.6667,4.3334,2.6667,6.6667,3.6666,3,0,0.5,0,0,0.6667,0.6666,1.3333,0.6667,6.3333,6.6667,0,0,0.6667,0.6666,0.6666,0,17.6667,85,142,164.8333,2,1.6667,0.3333,2.5,3,2.6667,4.6667,3,7,4.5,Caen,Rennes,2016-09-11
18.1667,16.6667,3.6667,7.3333,1.3333,2.6667,5.5,4,1.8333,2.6667,4,7.3333,0,0,0,0,0.3333,0,1.6667,0.6667,12.6667,6.6667,0.6666,0,0.6667,0,0,0,14.6667,6.3333,129,154.6667,4,3,1,1,2,0.3333,1.8333,2.6667,6.5,8,Metz,Nantes,2016-09-11
11,7,2.5,4,4,3,6,5.5,0.5,2,3,4,0.5,0.5,0,0,0.5,0,2,0.5,10.5,8,0,0,0.5,0,0,1,93,14,96.5,146,3.5,2.5,0,0.5,4,1.5,0.5,3.5,4.5,3.5,Lazio,Chievo,2016-09-11
13.5,16.5,2.5,4.5,5,5,5,2.7,2,4.5,0.5,7,0,0,0,0,0,1,0,0.5,10.5,10.5,0.5,0,0,0.5,0,0.5,60,27.5,96,157.5,2.5,2.5,2,2,2,2,3,5,10,6,Leganés,Sporting Gijón,2016-09-11
8,9.5,6,5,9,6.5,0.5,7,8.5,3,3.5,5,0,0.5,0,0,0,0.5,1.5,2,5.5,12.5,0,0,0.5,0.5,0,0.5,13.5,37,186.5,241,2,1.5,3.5,1.5,1,3,5,3,7.5,8,Internazionale,Pescara,2016-09-11
11,14,2,1,2,3,10,1,4,2,11,4,0,0,0,0,0,0,2,6,3,6,0,0,0,0,0,0,13,20,173,92,4,8,2,2,0,0,7,1,4,8,FC Augsburg,SV Werder Bremen,2016-09-11
7,11,2,2,2,6,3,3,1,1,1,0,0,0,1,0,0,0,2,2,8,6,0,0,0,0,1,0,88,0,27,47,7,6,0,0,5,0,2,2,3,10,1899 Hoffenheim,1. FSV Mainz 05,2016-09-11
11.3333,18,6.6667,4.3333,3.3333,3.3333,6.1666,3.6666,2.6666,0.9999,7.5,3,0,0,0.3333,0,0.3333,0,0.6667,1.3333,2.6667,7.3333,0,0,0.6667,0,1.1667,0.6667,24.6667,46.3333,284.6666,109,1.3333,3,2.3334,2.3334,2.3333,5,7.3333,3,3.3333,4.6667,Chelsea,Swansea City,2016-09-11
9.5,11,3.5,5.5,5,4,10,3.5,3,6.5,8,3.5,0,0,0.5,0,0.5,0.5,0.5,1,5,12.5,0,0,1,2,0.5,0.5,45.5,77.5,190,171.5,1.5,2,0,6,5,4.5,3,3,5,5,Sampdoria,Roma,2016-09-11
17.3333,20.6667,6,5,1.8333,3,7,3.3334,4,3.3333,4.6667,2.3333,0,0,0,0,0.3333,0.3333,0.6667,1,5.3333,10,0,0.3333,0,0.6667,0.9999,0,12.5,22,203,62.3333,2.3333,6,2.1666,2.5,1,2.3333,6.3334,1.3334,6.3333,4.5,Everton,Sunderland,2016-09-12
0,12.8334,6.1667,4,2.1,2.1667,0.9167,3.2,1.7333,3.8333,3.3333,5.0334,0,0,0.1667,0,0.75,0.8333,1.6667,0.8333,8.8333,8.1667,1.1,0.3333,0,0,0.3333,0.6667,33.3333,13.2,119.1667,247.5834,2,2.8333,2.9333,1.1667,2.0833,1,2,3.6001,0,5.3333,Burton Albion,Fulham,2016-09-13
35.5834,17.8334,2,2.5,6.95,2.3334,11.2834,4.2,7,4.8333,8.1666,3.4,0,0,0,0,1.0666,0.1667,0.8,0.8333,7.6,7.1667,0.4,0,0,0,1,0,8.6,0,326.4666,134.6666,1.8,2.5,2.05,1.6667,0.2,0,6.6666,1.2334,14.0834,4.5,Newcastle United,Derby County,2016-09-13
29.5,23.1,5.6667,4.1667,2.3333,3,4.3333,2.2666,2,2.5333,7.1667,1.6,0.5833,0.1667,0,0.2,0.6667,0.3333,1.5,0.8333,9.5,8.8333,0.1667,0.3334,0.3333,0.6666,0.8334,0.3333,15,42.6,134,132.3333,3,3.1667,1.5,2.1666,1.3333,3.6333,5.3334,1.1333,3.1666,4,Barnsley,Wolverhampton Wanderers,2016-09-13
19.9667,14,3.5,4.6667,2.2167,2.6667,3.0333,2.8333,1.3167,2,2.6333,1.6,0.4167,0,0,0,0.25,0.3333,2,1.1667,7,8,0,0,0.5,0,0.1667,0.2,20,9.75,131.1167,98.8333,0,2.8333,1.8167,0.6666,1.8333,1.5,1.2833,3.6,3.75,7,Cardiff City,Preston North End,2016-09-13
9.7667,17.5,5,4.6667,3.1667,1.8333,3.9667,8.1666,2.1667,4.9999,7.0333,4.1667,0,0.1667,0.1667,0,0.2,0.1667,2.1667,1.6667,9.1667,11,0.1667,0,0.5667,0.1667,0.2,0.1667,19.6667,12,88.95,130.95,2.8333,2.1667,1.1667,1,2.3667,1.5,2.0667,2.3333,3.3,6.8333,Blackburn Rovers,Leeds United,2016-09-13
35.5834,20.4667,2,3.6667,6.95,2.7167,11.2834,3.8,7,2.2,8.1666,4.7333,0,0.3334,0,0,1.0666,0,0.8,1,7.6,9.3333,0.4,0.5833,0,0.6667,1,0,8.6,35.1667,326.4666,92.8334,1.8,1.1667,2.05,1.9,0.2,2.3333,6.6666,1.5667,14.0834,3.8166,Newcastle United,Queens Park Rangers,2016-09-13
17.75,17.8334,4.6667,2.5,4.2333,2.3334,7.5667,4.2,3.2667,4.8333,4.6667,3.4,0,0,0,0,0,0.1667,1.1667,0.8333,8.8333,7.1667,0.1667,0,0.3333,0,0.6667,0,16,0,122.85,134.6666,2.5,2.5,2,1.6667,1,0,3.4,1.2334,7.4167,4.5,Ipswich Town,Derby County,2016-09-13
19.0834,16.2523,4,5.3333,2.7083,4.9286,6.7334,4.6,2.7917,3.5143,3.4,5.1833,0.125,0.3333,0.3333,0.1667,0.3667,0,0.6667,1.2,8.5,7.8,0.1667,0,0.1667,0.6667,0.7001,0,22.6667,48.8333,200.9,138.05,2.8333,2.6,1.2917,1.7191,1,4,3.4334,2.1667,8.0001,5.6904,Huddersfield Town,Brighton and Hove Albion,2016-09-13
17.9833,12.1333,4,5.5,2.9167,3.2333,3.4167,5.0833,2.25,3.2333,3.1667,7.75,0,0.4,0.1667,0,0.5001,1.0833,1.6667,1.5,10,7,0,1,0.6667,0.6,0.3334,0.5834,19.6667,20.8,135.1,208.6666,2.8333,1.5,0.5,1.3333,1.8333,0.8,3.75,3.5833,3.9667,7.6333,Wigan Athletic,Norwich City,2016-09-13
13.0834,17.5333,7.1667,6,3.7667,3.5834,4.8334,2.5,4.0666,1.7667,4.6667,1.6667,0.2,0,0.1667,0,0.5,0.3333,1.1667,1.1667,9.5,8.5,0.2,0.1667,0.8333,0.3334,0.1667,0,11,26,182.1667,152.6667,2.1667,2.3333,3.3667,3.1834,1.6667,2.1666,3.8333,0.8333,9.25,5,Bristol City,Sheffield Wednesday,2016-09-13
12,9,5.1667,4,2.9,2.35,3.0667,3.7667,2.6,1.7,3.8,3.7667,0.2,0,0.3333,0,1.2,1.2,2,2.3333,11,13.1667,0.25,0,0.2,0.6666,0.3667,0,44.7333,38,99.6,92,6,4.3333,0.5,0,0.8667,2.6667,3.3,3,6,5.4167,Nottingham Forest,Rotherham United,2016-09-14
17.2334,15.6,3.5,6,2.8666,4.3666,4.75,5.3,1.8,1.4,6.2501,6.3333,0.1667,0.1667,0,0.3667,0.5,0.5333,0.6667,0.8333,9.8333,7.8333,0.3333,0,0.5,0.9333,0.1667,0,11.1667,39.6333,165.2334,162.5333,4.5,2,1.1667,3.0333,2.6667,3.3333,4.3333,7.0333,5.0334,6.4,Brentford,Aston Villa,2016-09-14
18.3333,11.25,5.25,7.5,3.25,4.1667,2.75,5.5,2.75,2.9167,3.25,7.6667,0.5833,0,0.6666,0.25,0.75,0.5,1.75,1,8,3,0.3333,0,1.3334,1,0.5,0.8333,101.3333,26.5,185.25,265.6667,1.75,1,1.8333,2.6667,7.6666,2.75,2.25,7.75,6.5833,3.3333,Liverpool,Chelsea,2016-09-16
10,12.8333,4.6667,6.3333,5.5,6.8334,2,6,0.5,3.6667,5.5,3.6667,0.5,1.3333,0,0,0,0,2.6667,2.6667,5,11.3333,0,0,0.3333,1.8333,0,0,16.6667,81.8333,116,98,4,4.6667,0,1.1666,2,5.3333,5,1.3333,6.5,5.3334,Granada CF,Real Betis,2016-09-16
18.5,15.5,2.5,5,4.5,5.5,2.5,3.5,1.5,3.5,4,6.5,0,0,0,0,1,0,1.5,0,5,6,0,0,1,0.5,0.5,0.5,40.5,23,91.5,142.5,2,3,0.5,1.5,4,4.5,3.5,7.5,8.5,9.5,Sport-Club Freiburg,1. FC Köln,2016-09-16
12.3333,11,7.3333,4.6667,2,1.3334,3.3333,7.6667,1.1666,3,4.6667,5.6667,0.3333,0.3333,0.8333,0.3333,0,0,2.3333,1.3333,6.6667,8,0,0,0.8333,1.3334,0,0.3333,48.5,42.6666,135.6666,147.6667,2.3333,2.6667,0.8333,0,4.5,5.3334,1.6667,0.6667,6.1667,5.6667,Milan,Sampdoria,2016-09-16
10.75,6.75,5,2.75,3.75,4.75,3.5,3.5,2.5,1.25,3.25,5,0,0,0.5,0,0,0,2,2.5,4.75,7,0.5,0,2,0.5,0.25,0,102.25,31.75,118.3333,82,2.25,3.5,1,0.25,8.25,1.5,1.25,1.5,6,4.5,Lille,Lorient,2016-09-17
18.5,13.4167,7.5,3.75,3.5,4.25,2.25,3.9167,4.5,4.6667,7.5,2.3333,0,0,0,0.5,0,0,1.25,1.75,6.75,8.25,0,0,0,0,0.25,0.25,13,55,136,113.25,2.5,2.5,1,1.3333,2,3.75,1.75,1.5833,9,8,Nantes,Nancy,2016-09-17
8,7.5,2.5,5.5,6,2.5,7,4.5,4,3.5,5.5,6.5,1,0,1,0,0,0.5,1.5,0.5,7.5,8.5,0,0,0,0.5,0,0,16,19.5,164,135,4,1.5,2.5,1,1,3,2.5,2.5,10.5,0.5,Bayer 04 Leverkusen,Eintracht Frankfurt,2016-09-17
14,7,5.5,3.5,2.5,3.5,7.5,2.5,2,3,4.5,4,0,0.5,0,1.5,0,0,0,3,10.5,7.5,0.5,0,0,2,0,0.5,13,68.5,92.5,87,5.5,5,2,3.5,2,4,4,2,6,8,VfL Wolfsburg,1899 Hoffenheim,2016-09-17
13.5,2,5.5,7.5,6,0.5,6,4.5,4.5,2.5,9.5,1.5,0,0.5,0,1,0,0,1.5,0,4.5,4,0,0.5,0,2.5,0,0.5,17.5,68,116,205.5,2,2,2.5,0.5,0.5,8,5,2,7.5,1,FC Ingolstadt 04,FC Bayern München,2016-09-17
7,13,6.5,2.5,4,5.5,6,10,3,4.5,3.5,7,0,0,0,0,0.5,0,1,2,7,11,0,0,0.5,1,1,0,46,22,78.5,120,1.5,3,1,1,3,1,0.5,3,5,6,RB Leipzig,Hamburger SV,2016-09-17
20.5,15.1667,3.5,3.5,2.75,5.75,5.0833,5.5333,2.5,3.4167,6.3333,3.75,0.6667,0,0.25,0.25,0.5,0,1,0.75,10.75,9.75,0.25,0.5,0.25,1,1.0833,0,43.9167,31.6667,128.25,86.3333,1.75,2,0.8333,1.5,1.5,3,6.1667,0.7,7,7.5,Guingamp,Toulouse,2016-09-17
7.3333,16.2857,5.8571,5.1429,2,3.5714,3.7143,4.5571,3,2.4286,2.7618,4.0285,0,0.1429,0,0,0.2857,0.3929,1.2857,0,8,8,0,0.1429,0.619,0.6286,0.2858,0.4286,44.1429,28.7143,173.6857,115.8119,2.2857,3,2.5,1.1429,4.619,2.5429,2.7857,3.4786,1.3333,7.7142,Sheffield Wednesday,Birmingham City,2016-09-17
23.7143,16.45,4.7143,4.5714,4.25,3.9714,3.3096,4.4429,5.6428,2.8,5.1786,4.9286,0,0.1429,0,0.2857,0.4286,0.4287,0.8571,1.7143,7.4286,10.2857,0.5,0.1429,0,0.5714,0.4286,0.6429,14,19.5714,242.5714,189.0001,2.7143,2.8571,1.6786,2.4214,1.1667,1.7143,3.119,3.9143,5.3809,4.6167,Fulham,Wigan Athletic,2016-09-17
21.9167,17.75,5,5.5,3.4167,1.9167,4.4167,6.5,1.9167,3.6667,4,5,0,0,0.5,0,0.5,1,1.5,0.5,9.5,5.5,0.3333,0,0.25,1,0,0.75,25,13.3333,148.4167,220.25,1,2.25,1.8333,2.9167,0.75,3.6667,2.5,6,9,10.25,Middlesbrough,Everton,2016-09-17
8.5,12.75,1.75,4,2.75,5.75,4.75,3.5,1.5,3,6.25,3.8333,0.25,0,0,0,1,0,1.8,0.75,7.4,7.75,0.25,0.25,0,0.25,1,0,21,13.25,230.75,122.25,3.2,3.75,1,2,1,2.25,6.75,3.3333,4.5,8.25,West Ham United,West Bromwich Albion,2016-09-17
17.5,8.4167,3.5,2.25,2.25,2.75,5.3334,2.75,2.1667,4.4167,3.5833,4,0,0,0,0.3333,0.25,0.25,1.25,1.75,12.75,9.5,0.5,0,1.25,0.25,0,1,16.75,26.4167,138,91.25,3.75,3.25,0.75,0.8333,2.75,1.75,1.5833,0.75,6.0833,8.8333,Metz,Dijon,2016-09-17
13,8,3,6,4.5,0,2,3.25,1.5,5,3.5,4,0,0,0,0,0,0,1,1,13,8,0,0,0,0,0,0,24.5,0,85,133.5,4.5,2.5,2,0.5,0,0,2.5,0,5,5,SV Darmstadt 98,Borussia Dortmund,2016-09-17
14.5833,14.4167,2.5,2,3.1667,1.9167,3.75,5.25,4.9167,1.9167,2,6.0833,0.6667,0,0,0.3333,0.5,0,0.5,1,7,5.3333,0,0.25,0.25,0,0,1.75,30.75,13,184.25,203,2,2,1.8333,0.5,1.5,0.3333,1.25,2.0833,6.3333,4.75,Rennes,Monaco,2016-09-17
24,18.3333,5,5.75,3,1.5,2.9167,4.75,5,3.6667,3.5,5.25,0.25,0,0,0.3333,0.25,1,1.25,1.5,10,5,0.25,0,0.25,0.3333,0,1.5,21.75,9.3333,162.5,202.25,2.5,0.5,1.25,1.5833,1,0.3333,5.5,6,5.75,10,Bournemouth,Manchester City,2016-09-17
11.4048,14.75,5.1429,5.5714,3.6904,2.5334,5.8,3.5953,3.0953,2.2333,7.8715,4.381,0.3333,0.1667,0,0,0.9143,0.6667,1.4,2,6.6,7.5,0.5,0.2,0.5,0.3333,0.8858,0.1429,21.3333,45.8333,198.0714,152.6667,2,4,1.2857,0.5333,1.1667,1.1667,3.8286,2.0953,6.7143,9.5,Norwich City,Nottingham Forest,2016-09-17
7.8333,11,6.25,4,1.5833,3.3333,3,3.3333,2.5,4.3333,2.25,4.4166,0,0.25,0,0.25,1,0.5833,1.5,0.5,6.5,7.5,0,0,0.5,0.75,0.25,0.5,49.0833,44.75,126.9167,131.0833,0.5,4.5,1,0.5833,3.5833,2.25,4.5,3.8333,4.75,4.5833,Angers,Bordeaux,2016-09-17
19.6619,17.5556,3.7143,3.8571,2.4618,2.7619,6.2856,5.6191,2.9286,2.6825,8.7142,4.4762,0.2858,0.1111,0,0,0,0.4286,1.7143,0.7143,8.7143,9.4286,0.4857,0.1429,0,0.1667,0.5714,0.7383,1.6,10.3333,175.0834,225.2381,1.8571,2.7143,1.9048,1.2382,0,1,4.3572,3.9047,4.6953,7.3175,Queens Park Rangers,Huddersfield Town,2016-09-17
17.3571,19.6857,5.8571,4,3.1429,4.3333,6.8334,4.4762,2.1904,3.2381,6.8572,2.7381,0,0,0.4524,0,0.6667,0.3096,0.8571,1,8.1429,9.2857,0,0.1429,0.1667,0.25,0.3333,0.5714,50.0238,18.25,168.9524,97.6762,2.2857,2.7143,0.5953,1.7143,5.5,0.75,2.8333,2.4286,2.0238,7.0857,Aston Villa,Ipswich Town,2016-09-17
29.4286,22.4333,4,3.8333,3.8572,2.6048,2.0833,4.7143,2.4524,2.4667,0.75,4.1428,0.1429,0,0.1667,0.3333,0,0.5715,1.2857,0.5714,8.8571,7.5714,0.2858,0.1429,0.2857,1,0.25,0.8573,32.7381,40.3333,74.75,176.0667,3.5714,2,2.1428,0.6525,2.262,3.1667,0.9167,3.7143,3.8571,6.6,Wolverhampton Wanderers,Newcastle United,2016-09-17
