CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
12.8333,6.3333,4.6667,5.3334,2.6667,1.3333,7.8332,1.8333,1.9981477778,10,4.6667,4,6.5,2.6667,0.5,7,0.3333,1.4740744444,Real Betis,Granada CF,2016-09-16,2,2
11.25,7.5,1,3.3333,1,0.75,13.1667,1.8333,3.2462966667,18.3333,5.25,1.75,6.5833,1.75,1.9999,11.7499,2.1667,3.1842588889,Liverpool,Chelsea,2016-09-16,1,1
12.8333,6.3333,4.6667,5.3334,2.6667,1.3333,7.8332,1.8333,1.9981477778,10,4.6667,4,6.5,2.6667,0.5,7,0.3333,1.4740744444,Granada CF,Real Betis,2016-09-16,4,1
11,4.6667,2.6667,5.6667,1.3333,0.6666,6.0001,1.6667,2.1148144444,12.3333,7.3333,2.3333,6.1667,2.3333,1.1666,7,0.8333,2.0462955556,Sampdoria,Milan,2016-09-16,0,1
6.75,2.75,3.5,4.5,2.5,0,3.25,0.5,1.2638888889,10.75,5,2.25,6,2,0.5,10.5,2.75,2.4509255556,Lille,Lorient,2016-09-17,0,1
7.5,5.5,1.5,0.5,0.5,0.5,6.5,0.5,1.7166666667,8,2.5,4,10.5,1.5,2,6,0,2,Eintracht Frankfurt,Bayer 04 Leverkusen,2016-09-17,2,1
13.4167,3.75,2.5,8,1.75,0.5,6.6666,0.25,1.8694444444,18.5,7.5,2.5,9,1.25,0,4.75,0.25,1.6555555556,Nantes,Nancy,2016-09-17,0,2
7,3.5,5,8,3,2,9.5,2.5,1.7277777778,14,5.5,5.5,6,0,0,8,0.5,1.1722222222,1899 Hoffenheim,VfL Wolfsburg,2016-09-17,0,0
2,7.5,2,1,0,1.5,10.5,3.5,3.0388888889,13.5,5.5,2,7.5,1.5,0,8,0,1.4833333333,FC Bayern München,FC Ingolstadt 04,2016-09-17,3,1
13,2.5,3,6,2,0,5,1,1.5777777778,7,6.5,1.5,5,1,0.5,4.5,1.5,1.3833333333,Hamburger SV,RB Leipzig,2016-09-17,0,4
8,6,2.5,5,1,0,0.5,0,1.4833333333,13,3,4.5,5,1,0,4.5,0,1.2166666667,Borussia Dortmund,SV Darmstadt 98,2016-09-17,6,0
15.1667,3.5,2,7.5,0.75,0.25,5.2,1.5,1.3111111111,20.5,3.5,1.75,7,1,1.4167,8.5,1.5833,1.9129633333,Guingamp,Toulouse,2016-09-17,2,1
14.75,5.5714,4,9.5,2,0.8334,3.7953,0.6762,2.2055555556,11.4048,5.1429,2,6.7143,1.4,1.2476,6.281,1.8858,2.43783,Norwich City,Nottingham Forest,2016-09-17,5,1
17.75,5.5,2.25,10.25,0.5,1,12.5834,1.75,2.59537,21.9167,5,1,9,1.5,1,5.0833,0.5833,1.9268522222,Everton,Middlesbrough,2016-09-17,3,1
15.1667,3.5,2,7.5,0.75,0.25,5.2,1.5,1.3111111111,20.5,3.5,1.75,7,1,1.4167,8.5,1.5833,1.9129633333,Toulouse,Guingamp,2016-09-17,2,1
18.3333,5.75,0.5,10,1.5,1.3333,7.9166,1.8333,2.3509255556,24,5,2.5,5.75,1.25,0.5,7.75,0.5,2.0472222222,Manchester City,Bournemouth,2016-09-17,4,0
12.75,4,3.75,8.25,0.75,0,7.5833,0.5,1.5055555556,8.5,1.75,3.2,4.5,1.8,1.25,8.75,1.25,2.7972222222,West Bromwich Albion,West Ham United,2016-09-17,4,2
16.2857,5.1429,3,7.7142,0,0.5358,7.1644,1.2001,1.6058466667,7.3333,5.8571,2.2857,1.3333,1.2857,0.2857,9.9047,0.9048,2.4203177778,Birmingham City,Sheffield Wednesday,2016-09-17,2,1
8.4167,2.25,3.25,8.8333,1.75,0.5833,3.3333,1.25,1.3074077778,17.5,3.5,3.75,6.0833,1.25,0.25,5.0833,1.75,1.7194444444,Dijon,Metz,2016-09-17,0,0
9.9999,9.6667,0.6667,7.3334,0.3333,1.1666,10.5,1.6666,2.0629622222,19.3334,4,2,8.4999,0.6667,0.6666,8.0001,1.3333,1.7370366667,Sporting Gijón,Atlético de Madrid,2016-09-17,1,4
11,4,4.5,4.5833,0.5,1.0833,6.6666,1.25,1.9537033333,7.8333,6.25,0.5,4.75,1.5,1,9.0833,0.75,1.9555555556,Bordeaux,Angers,2016-09-17,0,1
17.5556,3.8571,2.7143,7.3175,0.7143,0.5397,6.1429,1.0479,2.61746,19.6619,3.7143,1.8571,4.6953,1.7143,0.2858,6.262,1.0571,1.9631488889,Huddersfield Town,Queens Park Rangers,2016-09-17,2,1
22.4333,3.8333,2,6.6,0.5714,0.9048,7.5335,2.0002,2.4044444444,29.4286,4,3.5714,3.8571,1.2857,0.3096,5.3215,0.8215,1.1943122222,Newcastle United,Wolverhampton Wanderers,2016-09-17,0,2
19.6857,4,2.7143,7.0857,1,0.3096,4.8929,0.9643,1.2880688889,17.3571,5.8571,2.2857,2.0238,0.8571,1.1191,8.9286,0.5,2.4330688889,Aston Villa,Ipswich Town,2016-09-17,0,1
6.5,7.3333,1,4.8334,1.3333,0.9999,8.8333,1.6666,3.5925922222,12.6667,4.6667,4,3,1,0.3333,6.6667,1.1666,1.2962966667,Bologna,Napoli,2016-09-17,1,7
8,6,2.5,5,1,0,0.5,0,1.4833333333,13,3,4.5,5,1,0,4.5,0,1.2166666667,SV Darmstadt 98,Borussia Dortmund,2016-09-17,2,1
21.5,5.7143,2.4286,4.5,1.5714,0.6286,5.6429,1.381,1.64656,16.744,4.8571,2.6667,6.506,1,0.6286,8.6346,0.7143,1.92619,Brighton and Hove Albion,Burton Albion,2016-09-17,4,1
13.5,2.3333,2.3333,12.6667,0.6667,0,3.6666,0.6666,0.77037,9.5,9,4,2.5,0,1.8333,11.5,2,2.1037033333,Barcelona,Leganés,2016-09-17,2,1
8.6667,2,3.3333,3.6667,1.6667,0.3333,4.8333,1.6666,1.2074066667,17.1667,3.6667,2.6667,6.5,2,1,7.3333,0.6666,2.7444444444,Lazio,Pescara,2016-09-17,3,0
13.5,2.3333,2.3333,12.6667,0.6667,0,3.6666,0.6666,0.77037,9.5,9,4,2.5,0,1.8333,11.5,2,2.1037033333,Leganés,Barcelona,2016-09-17,1,5
9.6667,2.3333,4,5.3333,1.6667,1.3333,5.6668,2.6667,1.5814811111,8.3333,4.3333,1.6667,7.3333,1.6667,0.6666,4.1667,0.9999,2.1333333333,Málaga,Las Palmas,2016-09-17,2,1
31.1072,5.1429,3.2857,4.7618,1.2857,1.0571,10.0237,1.393,1.7007933333,9.2619,6.2857,3.4286,2.881,1.2857,0.2857,6.4642,1.0298,2.1797622222,Barnsley,Reading,2016-09-17,1,2
16.7143,3.8571,4.1429,7.9047,0.7143,0.5715,8.0476,1.0001,1.8055555556,32.5715,4.8571,3.2857,6.8572,1,0.5953,9.7096,0.6429,1.4247088889,Brentford,Preston North End,2016-09-17,5,0
22.1904,5.4286,2.8571,8.881,2.1429,0.3333,4.2501,1.625,1.5466666667,20.65,3.8571,4.4286,5.15,2.2857,0.9167,6.0833,0.8214,1.53754,Rotherham United,Blackburn Rovers,2016-09-17,1,1
14.75,5.5714,4,9.5,2,0.8334,3.7953,0.6762,2.2055555556,11.4048,5.1429,2,6.7143,1.4,1.2476,6.281,1.8858,2.43783,Nottingham Forest,Norwich City,2016-09-17,1,2
19.3334,6.6667,1,5.8333,2,2.1667,5.1667,0.8333,1.9074077778,21.5,4,1,5.5,1,1,5.1666,1,2.3962966667,Empoli,Torino,2016-09-18,1,1
12.8333,1.3333,4,4.5,1.5,0.3333,2.6667,0.3333,1.4833344444,12.5,3.3333,4.6667,3,1.6667,0,1.8333,0.3333,1.5222222222,Palermo,Crotone,2016-09-18,1,0
7.6667,8.3333,2.6667,9.1667,1.3333,0.3333,11.8333,1,3.2037033333,11.6667,6,1,6.1667,0.6667,1.3333,13,1.6667,3.5074066667,Juventus,Internazionale,2016-09-18,1,0
17.5,5,0.6667,6.8333,0.3333,0,8.6667,1.1666,1.9481477778,11.6667,3.3333,2.6667,7.6666,1.3333,0.6666,4.5833,0.8333,1.8092588889,Villarreal,Real Sociedad,2016-09-18,2,1
19.3334,6.6667,1,5.8333,2,2.1667,5.1667,0.8333,1.9074077778,21.5,4,1,5.5,1,1,5.1666,1,2.3962966667,Torino,Empoli,2016-09-18,0,0
18.1667,5,2.25,7.3333,1.25,0.5,6.0833,1,2.4314811111,12,3.75,3.5,3,0.75,0,4,0.5,1.5083333333,Nice,Montpellier,2016-09-18,2,1
8.6667,4.25,2.5,5,1.25,0.6666,7.2499,0.8333,1.4175922222,14.75,2.25,3,3,1,0.25,4.0833,1.75,1.50463,Bastia,St Etienne,2016-09-18,0,0
12,2.5,1,1.5,1,1,6,1,3.25,9.6667,5.6667,3,6.8333,1.3333,0.6666,13.6667,2.6667,2.5388877778,Fiorentina,Roma,2016-09-18,1,0
19,3,2,4,1.5,0.5,6.5,1,1.6555555556,16.5,5,3.5,9.5,3,1,7.5,1.5,1.3333333333,1. FSV Mainz 05,FC Augsburg,2016-09-18,2,0
18,5.3333,3.6667,2.75,1.3333,0.6666,5.8333,0.75,1.6370377778,8.1666,3.3333,2.3333,5.6667,0.6667,0.6666,6.3332,0.6667,1.9777777778,Chievo,Udinese,2016-09-18,0,0
18.6667,2.25,3.5,6.3333,2,1.25,6.5,2,1.7157411111,11.25,4,2.25,6,0.75,1,10.6667,1.75,2.6277777778,Watford,Manchester United,2016-09-18,3,1
17.75,6.5,2.5,4,0.5,1.75,8.25,2.75,1.5629633333,16,4.75,6,1.5,2,0,3.6667,0.5,1.0638888889,Sunderland,Tottenham Hotspur,2016-09-18,0,0
15.25,5.25,2.5,5,1,0.5,8.75,1,2.0814811111,11.5,5.25,3.75,9.75,2.5,0,4.75,0.25,2.0888888889,Crystal Palace,Stoke City,2016-09-18,4,1
17.3333,2.25,1,5.9167,1.5,0,6.8333,0.25,2.5759255556,20.0833,3.5,3.5,8.0833,1.5,0.25,9.5,1,2.3333333333,Southampton,Swansea City,2016-09-18,1,0
18.1667,5,2.25,7.3333,1.25,0.5,6.0833,1,2.4314811111,12,3.75,3.5,3,0.75,0,4,0.5,1.5083333333,Montpellier,Nice,2016-09-18,1,1
18.8333,1.6667,2.3333,7.6667,0.6667,0.6666,6.6667,1.5,1.6777777778,10.6667,3.3333,3.6667,6.8333,0.6667,0.1667,6.3333,0.3333,2.17963,Deportivo de La Coruña,Alavés,2016-09-19,0,1
10.4,6.6,1,2.8,0,2.9833,10.4,1.85,3.7822222222,14.85,3.4,3.2,6.65,1.4,0.25,2.7833,0.5333,1.4005555556,Dijon,Paris Saint Germain,2016-09-20,1,3
10.4,6.6,1,2.8,0,2.9833,10.4,1.85,3.7822222222,14.85,3.4,3.2,6.65,1.4,0.25,2.7833,0.5333,1.4005555556,Paris Saint Germain,Dijon,2016-09-20,3,0
5.1667,4.25,3.6667,9.5,1.6667,0.5833,6.7499,1.3333,2.4722222222,10.6945,6.25,4.75,5.6945,2.5,1.5,9.6944,2.3333,1.3305555556,Sevilla,Real Betis,2016-09-20,1,0
4.4167,3.75,1.5,6.75,1.5,0.4167,4.75,1.0833,1.6342588889,4.5,6.25,2.3333,5,0.6667,0,2.6666,0,1.2277777778,Málaga,Eibar,2016-09-20,2,1
11.9999,7.3333,5.3333,5.3333,0,0,8.8332,0.3333,2.4574077778,10,7,2,5.3334,0.6667,2.3333,7.6667,2,2.7888888889,Borussia Dortmund,VfL Wolfsburg,2016-09-20,3,0
12.6666,5.3333,2,7.6666,2,0.3333,7,0.6666,1.6,12.1667,4,1.6667,3.1667,0.6667,1.3333,10.6667,1.6667,1.7388888889,Eintracht Frankfurt,FC Ingolstadt 04,2016-09-20,0,2
12.6667,2.6667,5.6667,6,2.6667,0,3.8333,0,0.5814811111,8.5,3,6.3333,6,2,1.3333,8.6666,1.3333,1.6888877778,SV Darmstadt 98,1899 Hoffenheim,2016-09-20,1,1
12.6666,5.3333,2,7.6666,2,0.3333,7,0.6666,1.6,12.1667,4,1.6667,3.1667,0.6667,1.3333,10.6667,1.6667,1.7388888889,FC Ingolstadt 04,Eintracht Frankfurt,2016-09-20,0,2
21.6667,4.25,3,6,0.5,0,7.7499,0.3333,2.5407411111,9.75,7.5,2.25,7.9167,1.25,0.25,10.3333,1.25,2.675,Internazionale,Empoli,2016-09-21,2,0
14.8,2.6,2.8,3.7,1,0.45,5.4,1.35,1.4729633333,4.4,3.4,2.8,2.2,1.6,0,1.95,0.4,0.5522222222,Bastia,Nancy,2016-09-21,0,0
10.05,5.8,1.6667,4.4,1,0.6667,9.4,0.8,2.1057411111,14.6667,5.2,1.8,9.1666,2.4,0.4,7.9333,0.8,1.4748144444,Caen,Angers,2016-09-21,2,3
21.6667,4.25,3,6,0.5,0,7.7499,0.3333,2.5407411111,9.75,7.5,2.25,7.9167,1.25,0.25,10.3333,1.25,2.675,Empoli,Internazionale,2016-09-21,0,2
17,3.5,6,3.3333,3,0,9.5,1.3333,1.5833333333,17.5,4.25,3.5,10.5,1.5,0.25,5.5,0.5,2.6805555556,Atalanta,Palermo,2016-09-21,0,1
17,3.5,6,3.3333,3,0,9.5,1.3333,1.5833333333,17.5,4.25,3.5,10.5,1.5,0.25,5.5,0.5,2.6805555556,Palermo,Atalanta,2016-09-21,1,3
17.4,3.4,4.2,6.75,1,0.95,5.35,1.4,1.5044444444,22.25,3.8,4.3333,5.35,0.6667,0.9833,3.85,1.65,1.17,Bordeaux,Metz,2016-09-21,3,0
13.3333,2.6,2.4,8.4166,1,0.9,5.1333,0.45,2.5927777778,15.2,4.2,3,8.8667,1,0.25,6.5,1.05,1.9442588889,Rennes,Marseille,2016-09-21,3,2
14.75,4.25,5.5,6.5833,2,0.5,8.9167,1.0833,1.7935177778,15,4.75,2.5,2.75,1.25,0.5,6.5,1.25,2.2805555556,Bologna,Sampdoria,2016-09-21,2,0
20.9,6.4,2.2,9.1,1.2,0.2,6.7333,0.5,1.5833333333,15,4.2,2.6,7.5,1,0.6666,6.0834,0.9167,1.6731477778,Nantes,St Etienne,2016-09-21,0,0
13.5,3.4,3.8,3.6,0.8,0.8333,9.6333,3.2,3.5083333333,15.5167,2.2,2.25,8.3,0.75,0.3333,6.8834,2.9,2.8731477778,Nice,Monaco,2016-09-21,4,0
18.1167,4.75,1.25,5.3167,0.75,1.3333,13.3499,3.2,2.3314811111,16.5,4.5,0.75,5.25,0.5,0.25,5.25,1,1.5333333333,Real Madrid,Villarreal,2016-09-21,1,1
13.3333,2.6,2.4,8.4166,1,0.9,5.1333,0.45,2.5927777778,15.2,4.2,3,8.8667,1,0.25,6.5,1.05,1.9442588889,Marseille,Rennes,2016-09-21,2,0
10.6667,4.25,4.25,11.8333,2.5,0.5,7,1.5,1.5,5.75,5.5,2,6,0.5,0.8333,5.6667,0.6429,1.8175922222,Granada CF,Athletic Club,2016-09-21,1,2
2.8333,6.3333,2.6667,2.6667,0.3333,3.4999,12.8334,3.1667,4.17037,15.3333,3.3333,3.3333,6,0.3333,1.6666,4.9999,0.6666,1.9314811111,FC Bayern München,Hertha BSC,2016-09-21,3,0
2.8333,6.3333,2.6667,2.6667,0.3333,3.4999,12.8334,3.1667,4.17037,15.3333,3.3333,3.3333,6,0.3333,1.6666,4.9999,0.6666,1.9314811111,Hertha BSC,FC Bayern München,2016-09-21,1,1
8.6667,4.75,2.125,12.4166,0.875,0,4.9444,0.1111,2.1180555556,11.25,4,2,5,1.75,0.25,4.5,1.0833,1.0833333333,Sporting Gijón,Celta de Vigo,2016-09-21,1,1
13.1666,3,1,6,1.6667,0,5.6666,0,1.92963,14.8333,4.6667,5.5,9.3333,0,0.9999,9,1.3333,1.52963,FC Schalke 04,1. FC Köln,2016-09-21,1,3
4.25,4,2.5,4.25,1.5,0.5833,4.1667,0.5833,2.4564811111,11.25,2.25,3.5,6,1.25,0.5,3.1667,1.9167,1.6527777778,Real Sociedad,Las Palmas,2016-09-21,4,1
12.3333,5.5,3,6.0833,1.25,0,9.75,1.75,1.4111111111,11.0833,1.75,4,3.4167,1.3333,0.5833,2.6666,0.5,1.3175922222,Roma,Crotone,2016-09-21,4,0
8.6667,5.6667,4,6.6666,2,1.4999,11.6667,1.8333,1.9296288889,7.5,6.75,1.25,6.0833,1.25,0.75,9.0833,3.1667,3.1564811111,Genoa,Napoli,2016-09-21,0,0
8.75,5.5,1,2.75,1,1,7.8333,1.25,2.9824077778,10.6667,2.75,3.6667,5.3333,2,1.25,9.4167,1.75,1.74537,Juventus,Cagliari,2016-09-21,4,0
4.25,4,2.5,4.25,1.5,0.5833,4.1667,0.5833,2.4564811111,11.25,2.25,3.5,6,1.25,0.5,3.1667,1.9167,1.6527777778,Las Palmas,Real Sociedad,2016-09-21,0,1
15.8667,5,3.75,1.4,1.5,0.5,4.0167,1.45,1.1027777778,9.5,2.6667,1.6667,1.5,0.6667,0.3333,2.6666,0.6666,2.0129633333,Fiorentina,Udinese,2016-09-21,3,0
10,8,4,5.5,0.5,2.8333,9.9167,2.75,3.0611111111,11.4643,7.5,0.75,10.8571,0.25,1.7262,10.869,2.0833,2.2694444444,Atlético de Madrid,Barcelona,2016-09-21,1,2
17,3.75,3,7.75,0.5,0.125,7.9167,0.25,2.09537,9.5833,2,2.5,9.4167,1.75,0,5.8333,0.5,1.35,Leganés,Deportivo de La Coruña,2016-09-22,4,0
10.9643,5.25,5,5.6429,0,0,1.1429,0.1429,0.6259255556,11.5,1.75,5,9.9167,2,0.5,5.25,1.5833,1.2055555556,Espanyol,Osasuna,2016-09-22,3,0
10.9643,5.25,5,5.6429,0,0,1.1429,0.1429,0.6259255556,11.5,1.75,5,9.9167,2,0.5,5.25,1.5833,1.2055555556,Osasuna,Espanyol,2016-09-22,1,2
15.8667,4,2.3333,6.7666,0.8333,0.7001,3.525,0.7917,1.33926,8.6667,6.3333,2.5,4.3333,0,2.7,8.2668,1.8667,3.7381488889,Paris Saint Germain,Toulouse,2016-09-23,0,0
8.25,6,3.5,5.5,0.75,0.5,5.375,3.1666,2.1074066667,10.3333,4.5,1,5.8334,1.5,0.5,5.3333,1.25,1.9175922222,Borussia Dortmund,Sport-Club Freiburg,2016-09-23,3,1
8.95,5.4,4.2,4.25,2.2,0.95,7.7667,1.7167,1.6533333333,6,4.4,1.6,7.1333,1.4,0.65,6.5167,0.8,2.2477777778,Málaga,Real Betis,2016-09-23,1,2
14.1667,7.75,4.25,6.9167,2,1.6666,8.5,2.1667,2.0027777778,8,2.5,4,9.9999,1.25,0.6666,5,1.6666,2.07037,Bayer 04 Leverkusen,1. FSV Mainz 05,2016-09-24,0,2
28.375,2.8,2.125,6.25,0.875,0.125,5.7678,0.3333,1.9362033333,24.1071,5.5,3,6,2.125,1.7619,6.3976,1.9393,2.0579366667,Blackburn Rovers,Derby County,2016-09-24,1,0
11.5,5.5,4.25,4.1667,1.5,0.5833,3.0833,0.9166,2.0527777778,11.5,5.5,2.25,6.75,2,0.25,7.5,0.25,1.6388888889,FC Ingolstadt 04,Borussia Mönchengladbach,2016-09-24,0,2
13.9167,3.25,2.75,9.9166,2.25,0,4.3333,0.5,1.8037033333,7,6,2.5,4.8333,0.25,2.0833,11,2.1666,2.5981477778,Hamburger SV,FC Bayern München,2016-09-24,0,1
15.5536,6,2.25,2.5893,0.75,0.7858,7.6132,0.1429,2.3706355556,17.4761,4,2.25,4.2382,0.75,1.1583,8.3679,2.0833,2.4609522222,Newcastle United,Aston Villa,2016-09-24,2,0
14.7773,5.25,2.7143,6.7964,0.8571,0.375,10.1458,1.125,1.9873022222,26.925,5.75,3.25,3.525,1.375,1.3453,10.3321,1.6107,1.5805555556,Barnsley,Brighton and Hove Albion,2016-09-24,0,2
23.75,4.2,2.2,7.85,1.2,0,9.6334,1.7167,2.8718522222,14.3,4.6,2,5.95,0,0.85,9.7,2.8,2.5842588889,Leicester City,Manchester United,2016-09-24,0,3
15.5833,4,2,4.25,0.5,1.25,8.75,1.5,1.7638888889,15.75,3,3.25,5.5,1,1.25,4.25,1.5,1.8472222222,Eintracht Frankfurt,Hertha BSC,2016-09-24,3,3
18.0833,2.5,3.25,7.9167,1.5,0.5,5.75,0.75,1.7814811111,15.75,2.5,5,5.25,2.25,0,5.6666,0,1.225,SV Darmstadt 98,FC Augsburg,2016-09-24,1,2
11.506,5.625,1.8333,5.2321,1.3333,1.4107,7.8274,1.9702,2.3732266667,19.25,5.125,2.875,6.75,1.5,1.6584,8.5119,1.3631,1.8048144444,Norwich City,Burton Albion,2016-09-24,3,1
20.4404,3.625,1.625,5.3393,1.75,0.375,5.4968,1.0278,1.6354855556,16.25,4.75,2,7.25,0.5,0.575,6.7416,0.9167,1.4986244444,Birmingham City,Queens Park Rangers,2016-09-24,1,4
22.2083,4.75,2.625,7.2917,0.75,0.6607,6.625,0.9179,3.2089277778,13.475,6.25,3,8.15,1,0.4108,9.6298,1.4286,1.8501988889,Bristol City,Fulham,2016-09-24,0,2
22.5,4.875,2.125,6.9583,1.375,0.375,6.4929,0.9929,2.3279322222,19.5,4.75,2.375,7.25,0.875,0.2679,6.1393,0.825,1.3840344444,Leeds United,Ipswich Town,2016-09-24,1,0
14.4857,5.25,2.5,7.1143,1.375,0.375,8.7714,1.1786,2.2597222222,17.15,5.375,4.6667,10.0167,2,1.6548,5.4822,0.7382,2.1223544444,Sheffield Wednesday,Nottingham Forest,2016-09-24,2,1
23.4333,3.875,4.5,9.3333,2.5,0.7333,5.3833,0.95,1.3756477778,13.3096,4.25,5,3.9762,2,0.2917,5.7737,0.125,1.6893511111,Rotherham United,Cardiff City,2016-09-24,1,2
12.575,6,3.625,4.45,1.25,0.125,4.725,0.7786,1.9075,18.15,3.875,2.5,7.175,0.75,0.7,6.2964,1.1786,2.6605822222,Huddersfield Town,Reading,2016-09-24,1,0
20.4404,3.625,1.625,5.3393,1.75,0.375,5.4968,1.0278,1.6354855556,16.25,4.75,2,7.25,0.5,0.575,6.7416,0.9167,1.4986244444,Queens Park Rangers,Birmingham City,2016-09-24,1,1
22,4,3.6,9.8333,1.2,0.2,4.6333,0.2,2.5407411111,8,6.2,0.8,3.3333,0.8,0.7833,11.1,2.9666,3.3918511111,Juventus,Palermo,2016-09-24,4,1
13.75,2,3,6.75,3,0.25,5.4167,0.8333,1.67037,10.25,6,5,5.5,1.25,0,8.0833,0,1.7509255556,SV Werder Bremen,VfL Wolfsburg,2016-09-24,2,1
13.75,2,3,6.75,3,0.25,5.4167,0.8333,1.67037,10.25,6,5,5.5,1.25,0,8.0833,0,1.7509255556,VfL Wolfsburg,SV Werder Bremen,2016-09-24,1,2
8.675,2.6,3.4,5.9,1.8,1.3667,5.0167,2.125,2.295,8.2,6.6,1.4,12.4666,0.8,1.2333,13.4333,2.3833,2.1087033333,Real Madrid,Las Palmas,2016-09-24,3,3
14.05,4.6,1.6667,10.5,2,0.8,7,1.8667,2.4570366667,19.6,7.4,2,6.2,0.3333,1.4,12.25,1.4,2.2222222222,Tottenham Hotspur,Middlesbrough,2016-09-24,1,0
19.3333,4,6.6667,6,1.6667,0,4.8833,0.65,1.3237044444,17.3,6.2,2.6667,6.2,1,0.65,6.9083,1.3666,2.7140733333,Sunderland,Crystal Palace,2016-09-24,2,3
8.675,2.6,3.4,5.9,1.8,1.3667,5.0167,2.125,2.295,8.2,6.6,1.4,12.4666,0.8,1.2333,13.4333,2.3833,2.1087033333,Las Palmas,Real Madrid,2016-09-24,2,2
16.8667,3.2,2.2,7.6667,1.8,0.7333,6.5833,1.05,2.2688888889,5.5,8,3.6667,10.9167,0.6667,1.8,8.4167,2.8333,1.6040744444,Barcelona,Sporting Gijón,2016-09-24,6,1
7.6,5,1.6667,7.85,0.6667,0.6,7,0.85,1.9418522222,10.1666,4.4,0.2,12.8333,0.2,1.0333,3.0333,1.25,2.3888888889,Sevilla,Athletic Club,2016-09-24,1,0
14.4857,5.25,2.5,7.1143,1.375,0.375,8.7714,1.1786,2.2597222222,17.15,5.375,4.6667,10.0167,2,1.6548,5.4822,0.7382,2.1223544444,Nottingham Forest,Sheffield Wednesday,2016-09-24,1,2
14.8334,3,2.6667,6,0.8333,0.3667,5.9332,1.0333,1.8009266667,19.5,2.8333,1.6,8.4,0.8,0.9,5.2666,0.9334,1.3185188889,Guingamp,Bastia,2016-09-24,5,0
14.05,4.6,1.6667,10.5,2,0.8,7,1.8667,2.4570366667,19.6,7.4,2,6.2,0.3333,1.4,12.25,1.4,2.2222222222,Middlesbrough,Tottenham Hotspur,2016-09-24,1,2
4.8333,2.8333,2.8333,4.5,1.8333,0,3.8334,0.5,2.1962966667,8.65,6.1667,1.5,14.3,1.3333,0.6429,5.6952,1,3.3472222222,Lyon,Lorient,2016-09-24,1,4
16.1667,4.5,2.5,7.7333,1.8333,0.3667,6.2332,1.0333,2.2381488889,8.9,3,4.1667,4.1,1.3333,0.5,6.1334,1,2.0351844444,Montpellier,Metz,2016-09-24,0,1
16.1667,4.5,2.5,7.7333,1.8333,0.3667,6.2332,1.0333,2.2381488889,8.9,3,4.1667,4.1,1.3333,0.5,6.1334,1,2.0351844444,Metz,Montpellier,2016-09-24,2,0
19.1667,2.8333,2.4,7.5,1.4,0.5333,5.9,0.8667,2.1933333333,13.0833,5,1.25,11.3167,1,0.9167,8.9333,0.8333,1.9427777778,Monaco,Angers,2016-09-24,2,1
14.95,4,3.2,8.2,1.4,1.4,7.6333,1.9,3.4370366667,12.5,7,1.4,4.15,1.2,0.6,10.9,1.65,2.6511111111,Arsenal,Chelsea,2016-09-24,3,0
14.95,4,3.2,8.2,1.4,1.4,7.6333,1.9,3.4370366667,12.5,7,1.4,4.15,1.2,0.6,10.9,1.65,2.6511111111,Chelsea,Arsenal,2016-09-24,3,1
19.3333,4,6.6667,6,1.6667,0,4.8833,0.65,1.3237044444,17.3,6.2,2.6667,6.2,1,0.65,6.9083,1.3666,2.7140733333,Crystal Palace,Sunderland,2016-09-24,0,4
14.1,3.3333,3,8.6,1.6667,0.5667,3.9667,0.5833,2.4788888889,12.15,2.6667,2.3333,8.45,1.1667,0.7334,2.45,1.3333,1.4425922222,Dijon,Rennes,2016-09-24,3,0
7.1111,6.4,1.8,8.6889,0.4,0.9611,7.3055,1.7,2.7083333333,14.5,4.4,2.4,3.2,0.8,0,6.3667,0.2,1.7562966667,Deportivo de La Coruña,Atlético de Madrid,2016-09-25,1,1
7.1111,6.4,1.8,8.6889,0.4,0.9611,7.3055,1.7,2.7083333333,14.5,4.4,2.4,3.2,0.8,0,6.3667,0.2,1.7562966667,Atlético de Madrid,Deportivo de La Coruña,2016-09-25,1,0
9.8333,3.8333,2.8333,5.2334,1.3333,0.5333,5.9666,1.2,2.0627777778,15.1667,6.1667,1.8333,6.8333,1,0.1667,8.25,0.5,2.5351855556,Marseille,Nantes,2016-09-25,2,1
10.3,1.6,7.5,10.35,1.5,0.6,5.25,1.45,1.83037,7,5.2,1.5455,12.6667,0.7273,0.2,4.95,0.2,2.6170366667,Espanyol,Celta de Vigo,2016-09-25,0,2
16.9,4.2,1.6,4.8,0.6,0.4,8.5833,1.3833,2.0638888889,10.0556,5.2,2.5,5.6111,1,0,4.9221,0.7777,1.3416666667,Osasuna,Villarreal,2016-09-25,1,4
17.3333,3.3333,3.1667,3,1.3333,0.25,4.25,0,2.2238888889,14.1666,3.1667,4.3333,3.1667,0.6667,0.7,5.9501,0.8667,3.1648144444,Nice,Nancy,2016-09-25,3,1
14.0833,4.5,5.6667,6.9167,0.3333,1,8.5,1.75,1.0305555556,11.25,5,1.25,9.25,0.75,1.3929,7.1786,2.0714,1.2787033333,1. FC Köln,RB Leipzig,2016-09-25,1,1
